,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA,AAPL,GOOG,MSFT,NFLX,NVDA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,17.2342529296875,13.949280738830566,23.967540740966797,9.575714111328125,0.28869712352752686,20.3846435546875,13.965154647827148,29.8700008392334,9.575714111328125,0.31474998593330383,20.707143783569336,14.149214744567871,30.31999969482422,9.932856559753418,0.32624998688697815,20.370357513427734,13.881717681884766,29.6200008392334,9.485713958740234,0.31349998712539673,20.617856979370117,14.13028621673584,30.299999237060547,9.687143325805664,0.3252499997615814,304382400,63501129,42217200,30746100,494616000
2012-06-26,17.272300720214844,14.048297882080078,24.087892532348633,9.54285717010498,0.2919073700904846,20.429643630981445,14.064284324645996,30.020000457763672,9.54285717010498,0.31825000047683716,20.517499923706055,14.112104415893555,30.270000457763672,9.672857284545898,0.320499986410141,20.26178550720215,13.934768676757812,29.940000534057617,9.477143287658691,0.31200000643730164,20.40464210510254,14.016463279724121,30.0,9.601428985595703,0.3165000081062317,276536400,54210435,38421300,15611400,437152000
2012-06-27,17.346878051757812,14.16323471069336,24.208253860473633,9.498571395874023,0.3013089597225189,20.51785659790039,14.179351806640625,30.170000076293945,9.498571395874023,0.32850000262260437,20.597856521606445,14.296163558959961,30.5,9.60714340209961,0.3307499885559082,20.42571449279785,14.09765911102295,30.030000686645508,9.371429443359375,0.31850001215934753,20.53571319580078,14.139501571655273,30.190000534057617,9.575714111328125,0.31850001215934753,202997200,67945726,33781700,15383200,506064000
2012-06-28,17.18231201171875,14.039092063903809,23.99962615966797,9.622857093811035,0.303602010011673,20.323213577270508,14.055068016052246,29.90999984741211,9.622857093811035,0.3310000002384186,20.5,14.102889060974121,30.049999237060547,9.722857475280762,0.3330000042915344,20.20035743713379,13.878231048583984,29.420000076293945,9.397143363952637,0.3227500021457672,20.416786193847656,14.094670295715332,29.979999542236328,9.442856788635254,0.3255000114440918,282836400,77124000,45328400,15090600,545896000
2012-06-29,17.633729934692383,14.431174278259277,24.54526138305664,9.784285545349121,0.316901832818985,20.85714340209961,14.447596549987793,30.59000015258789,9.784285545349121,0.34549999237060547,20.85714340209961,14.449090957641602,30.690000534057617,9.822856903076172,0.3462499976158142,20.508928298950195,14.251582145690918,30.139999389648438,9.54714298248291,0.3384999930858612,20.64285659790039,14.320323944091797,30.450000762939453,9.757143020629883,0.3387500047683716,421500800,101157748,55227200,19991300,616508000
2012-07-02,17.89098358154297,14.441125869750977,24.521181106567383,9.692856788635254,0.30841758847236633,21.161428451538086,14.457559585571289,30.559999465942383,9.692856788635254,0.3362500071525574,21.195356369018555,14.520572662353516,30.6200008392334,9.842857360839844,0.3474999964237213,20.842857360839844,14.35867977142334,30.209999084472656,9.60714340209961,0.3334999978542328,20.883214950561523,14.491183280944824,30.6200008392334,9.824286460876465,0.3472500145435333,400092000,66468209,30589100,12992700,581684000
2012-07-03,18.09903335571289,14.62423038482666,24.681663513183594,10.291428565979004,0.3164432644844055,21.407499313354492,14.64087200164795,30.760000228881836,10.291428565979004,0.3449999988079071,21.428571701049805,14.655318260192871,30.760000228881836,10.397143363952637,0.34575000405311584,21.21428680419922,14.396039962768555,30.170000076293945,9.672857284545898,0.335999995470047,21.24571418762207,14.446102142333984,30.229999542236328,9.784285545349121,0.3362500071525574,241712800,47758342,20938100,25261600,219284000
2012-07-05,18.416988372802734,14.825496673583984,24.633522033691406,11.674285888671875,0.31323307752609253,21.783571243286133,14.842367172241211,30.700000762939453,11.674285888671875,0.34150001406669617,21.94071388244629,14.945481300354004,30.780000686645508,11.842857360839844,0.34424999356269836,21.41607093811035,14.65855598449707,30.3799991607666,10.60857105255127,0.3362500071525574,21.448570251464844,14.66403579711914,30.59000015258789,10.618571281433105,0.34275001287460327,484383200,94187720,28801900,104498100,280076000
2012-07-06,18.294382095336914,14.578206062316895,24.22430419921875,11.69857120513916,0.30727091431617737,21.63857078552246,14.594795227050781,30.190000534057617,11.69857120513916,0.33500000834465027,21.729999542236328,14.782590866088867,30.700000762939453,12.199999809265137,0.3400000035762787,21.485000610351562,14.516090393066406,29.950000762939453,11.460000038146973,0.33125001192092896,21.681785583496094,14.755941390991211,30.610000610351562,11.962857246398926,0.33899998664855957,418930400,86796118,38294800,85261400,382760000
2012-07-09,18.53624725341797,14.578951835632324,24.07184410095215,11.855713844299316,0.3031434416770935,21.92464256286621,14.595541954040527,30.0,11.855713844299316,0.3305000066757202,21.924999237060547,14.660051345825195,30.229999542236328,12.027142524719238,0.3345000147819519,21.57535743713379,14.4769868850708,29.780000686645508,11.449999809265137,0.32774999737739563,21.617856979370117,14.569141387939453,30.1200008392334,11.854286193847656,0.3330000042915344,379405600,68861145,30680800,43262800,306336000
2012-07-10,18.3647403717041,14.47172737121582,23.863216400146484,11.46142864227295,0.29397106170654297,21.721786499023438,14.488195419311523,29.739999771118164,11.46142864227295,0.320499986410141,22.138214111328125,14.75544261932373,30.219999313354492,11.971428871154785,0.33675000071525574,21.618213653564453,14.414470672607422,29.510000228881836,11.361429214477539,0.3179999887943268,22.070356369018555,14.699651718139648,30.079999923706055,11.960000038146973,0.3269999921321869,511957600,77212330,37534100,35242200,512028000
2012-07-11,18.250606536865234,14.21025562286377,23.510173797607422,11.662857055664062,0.2891557514667511,21.5867862701416,14.226426124572754,29.299999237060547,11.662857055664062,0.3152500092983246,21.7021427154541,14.392304420471191,29.739999771118164,12.124285697937012,0.3255000114440918,21.329286575317383,14.070758819580078,29.110000610351562,11.411429405212402,0.3137499988079071,21.64714241027832,14.35369873046875,29.709999084472656,11.442856788635254,0.3215000033378601,469322000,140496649,39184900,43044400,485216000
2012-07-12,18.08363151550293,14.192591667175293,22.972564697265625,12.138570785522461,0.2843403220176697,21.389286041259766,14.208742141723633,28.6299991607666,12.138570785522461,0.3100000023841858,21.552499771118164,14.244856834411621,29.18000030517578,12.214285850524902,0.3122499883174896,21.167142868041992,13.999774932861328,28.540000915527344,11.5,0.3072499930858612,21.437143325805664,14.125056266784668,29.149999618530273,11.645713806152344,0.31174999475479126,428041600,92738308,63523600,41447700,472160000
2012-07-13,18.26690673828125,14.342856407165527,23.58238983154297,12.128570556640625,0.2880092263221741,21.60607147216797,14.359177589416504,29.389999389648438,12.128570556640625,0.3140000104904175,21.68535614013672,14.4246826171875,29.479999542236328,12.378570556640625,0.3154999911785126,21.428571701049805,14.160672187805176,28.719999313354492,11.988571166992188,0.3082500100135803,21.5339298248291,14.250335693359375,28.760000228881836,12.25428581237793,0.31025001406669617,311427200,79336261,39085000,39032000,324260000
2012-07-16,18.32548713684082,14.303051948547363,23.622509002685547,11.854286193847656,0.28892645239830017,21.675357818603516,14.319328308105469,29.440000534057617,11.854286193847656,0.3149999976158142,21.843570709228516,14.425679206848145,29.530000686645508,12.221428871154785,0.3174999952316284,21.60785675048828,14.241121292114258,29.040000915527344,11.804286003112793,0.3089999854564667,21.61142921447754,14.35544204711914,29.479999542236328,12.158571243286133,0.31200000643730164,301260400,58723287,27900600,20946800,334460000
2012-07-17,18.326400756835938,14.348081588745117,23.799034118652344,11.682856559753418,0.2836523950099945,21.676429748535156,14.364409446716309,29.65999984741211,11.682856559753418,0.30924999713897705,21.83928680419922,14.462540626525879,29.860000610351562,11.927143096923828,0.3177500069141388,21.54107093811035,14.156935691833496,29.200000762939453,11.524286270141602,0.30399999022483826,21.813928604125977,14.406749725341797,29.639999389648438,11.89285659790039,0.3160000145435333,293624800,67455897,33771300,27820800,447476000
2012-07-18,18.305862426757812,14.44834041595459,24.43292808532715,11.609999656677246,0.2994745671749115,21.652143478393555,14.464781761169434,30.450000762939453,11.609999656677246,0.3264999985694885,21.726428985595703,14.537758827209473,30.450000762939453,11.84428596496582,0.3310000002384186,21.555713653564453,14.349465370178223,29.459999084472656,11.534285545349121,0.3070000112056732,21.663928985595703,14.370635032653809,29.600000381469727,11.60714340209961,0.3084999918937683,252700000,62160121,41090400,21576100,616008000
2012-07-19,18.549236297607422,14.754344940185547,24.609445571899414,11.874285697937012,0.3024556040763855,21.940000534057617,14.771134376525879,30.670000076293945,11.874285697937012,0.3297500014305115,21.97678565979004,14.9061279296875,30.799999237060547,12.118571281433105,0.33399999141693115,21.64285659790039,14.595293045043945,30.3799991607666,11.645713806152344,0.3264999985694885,21.83142852783203,14.598779678344727,30.510000228881836,11.708571434020996,0.32875001430511475,436861600,187688877,46663200,29133300,403036000
2012-07-20,18.246681213378906,15.196183204650879,24.16812515258789,11.688570976257324,0.293741911649704,21.582143783569336,15.213476181030273,30.1200008392334,11.688570976257324,0.320250004529953,21.944286346435547,15.266278266906738,31.049999237060547,11.931428909301758,0.33000001311302185,21.560714721679688,14.898655891418457,30.049999237060547,11.64285659790039,0.3167499899864197,21.89392852783203,15.1621675491333,31.0,11.808570861816406,0.32774999737739563,397471200,259517101,64021700,24369800,451000000
2012-07-23,18.232486724853516,15.312862396240234,23.494117736816406,11.420000076293945,0.29764002561569214,21.565357208251953,15.33028793334961,29.280000686645508,11.420000076293945,0.3244999945163727,21.639286041259766,15.401022911071777,29.579999923706055,11.602856636047363,0.3267500102519989,20.989643096923828,14.900400161743164,29.010000228881836,11.214285850524902,0.3082500100135803,21.22857093811035,14.955941200256348,29.56999969482422,11.532856941223145,0.31174999475479126,487975600,143002005,55151900,30965200,451584000
2012-07-24,18.144624710083008,15.11532974243164,23.389806747436523,11.484286308288574,0.2944297790527344,21.461429595947266,15.132530212402344,29.149999618530273,11.484286308288574,0.32100000977516174,21.7742862701416,15.390562057495117,29.360000610351562,11.781429290771484,0.3269999921321869,21.375356674194336,15.052081108093262,28.899999618530273,11.115714073181152,0.31725001335144043,21.692142486572266,15.317585945129395,29.239999771118164,11.581428527832031,0.32499998807907104,565132400,80677269,47723300,64700300,351164000
2012-07-25,17.361068725585938,15.125777244567871,23.133041381835938,8.611429214477539,0.30016249418258667,20.534643173217773,15.142990112304688,28.829999923706055,8.611429214477539,0.32725000381469727,20.742856979370117,15.277236938476562,29.329999923706055,9.54285717010498,0.3305000066757202,20.35714340209961,15.07773494720459,28.780000686645508,8.45714282989502,0.31850001215934753,20.516429901123047,15.151209831237793,29.239999771118164,9.172857284545898,0.3199999928474426,877312800,73193322,45579500,173470500,415044000
2012-07-26,17.358360290527344,15.259374618530273,23.397836685180664,8.144286155700684,0.3015383183956146,20.531429290771484,15.276739120483398,29.15999984741211,8.144286155700684,0.32875001430511475,20.72857093811035,15.364160537719727,29.5,8.494285583496094,0.3370000123977661,20.3700008392334,15.19379997253418,29.09000015258789,8.020000457763672,0.32624998688697815,20.705713272094727,15.317585945129395,29.229999542236328,8.472857475280762,0.3332499861717224,406632800,67660662,45301400,79756600,338440000
2012-07-27,17.668758392333984,15.796747207641602,23.8792667388916,8.417142868041992,0.30910542607307434,20.898571014404297,15.814723014831543,29.760000228881836,8.417142868041992,0.3370000123977661,20.922500610351562,15.815718650817871,29.850000381469727,8.467143058776855,0.33799999952316284,20.413928985595703,15.379853248596191,29.18000030517578,8.14285659790039,0.32749998569488525,20.53607177734375,15.414472579956055,29.479999542236328,8.194286346435547,0.33000001311302185,403936400,142520206,44242600,38009300,376516000
2012-07-30,17.96677589416504,15.730570793151855,23.78297996520996,8.25,0.3056657612323761,21.25107192993164,15.7484712600708,29.639999389648438,8.25,0.3332499861717224,21.408571243286133,16.005008697509766,29.81999969482422,8.565713882446289,0.3412500023841858,20.99357032775879,15.678731918334961,29.459999084472656,8.04714298248291,0.3305000066757202,21.104286193847656,15.84187126159668,29.75,8.418571472167969,0.3370000123977661,379142400,87795852,28905000,29932700,363552000
2012-07-31,18.44173812866211,15.747238159179688,23.64657974243164,8.121429443359375,0.3104814291000366,21.812856674194336,15.765157699584961,29.469999313354492,8.121429443359375,0.3384999930858612,21.8464298248291,15.853078842163086,29.709999084472656,8.331428527832031,0.34325000643730164,21.525714874267578,15.646851539611816,29.329999923706055,8.087142944335938,0.33274999260902405,21.543928146362305,15.647848129272461,29.479999542236328,8.20714282989502,0.3332499861717224,462327600,74903709,37620900,17320800,387788000
2012-08-01,18.32246971130371,15.740023612976074,23.598430633544922,7.785714149475098,0.30704164505004883,21.671785354614258,15.7579345703125,29.40999984741211,7.785714149475098,0.3347499966621399,22.014286041259766,15.928048133850098,29.649999618530273,8.25428581237793,0.34375,21.53571319580078,15.725557327270508,29.209999084472656,7.728570938110352,0.3332499861717224,21.99678611755371,15.873003959655762,29.59000015258789,8.204285621643066,0.34049999713897705,384501600,74060561,31721800,33832400,335912000
2012-08-02,18.35206413269043,15.642251968383789,23.42189598083496,7.695713996887207,0.30818819999694824,21.706785202026367,15.660052299499512,29.190000534057617,7.695713996887207,0.335999995470047,21.81035614013672,15.891185760498047,29.530000686645508,7.955714225769043,0.3409999907016754,21.4375,15.527050971984863,28.969999313354492,7.612856864929199,0.32749998569488525,21.530000686645508,15.579355239868164,29.209999084472656,7.75428581237793,0.3330000042915344,332158400,79404516,39520500,23945600,367912000
2012-08-03,18.59090232849121,15.955222129821777,23.87124252319336,7.7014288902282715,0.3146088421344757,21.989286422729492,15.97337818145752,29.75,7.7014288902282715,0.34299999475479126,22.070714950561523,16.03290557861328,29.940000534057617,7.925714015960693,0.3465000092983246,21.841428756713867,15.844112396240234,29.479999542236328,7.544285774230957,0.3332499861717224,21.91535758972168,15.940252304077148,29.530000686645508,7.8371429443359375,0.3412500023841858,344920800,76168432,35859400,37295300,326548000
2012-08-06,18.7977352142334,15.992289543151855,24.031723022460938,8.1128568649292,0.3212587237358093,22.233928680419922,16.010488510131836,29.950000762939453,8.1128568649292,0.3502500057220459,22.31678581237793,16.17387580871582,30.110000610351562,8.167142868041992,0.35199999809265137,21.97357177734375,15.920825004577637,29.809999465942383,7.730000019073486,0.34575000405311584,22.046070098876953,15.930538177490234,30.0,7.791429042816162,0.3462499976158142,302103200,71563235,27471800,28527800,360324000
2012-08-07,18.748220443725586,15.935567855834961,24.280471801757812,8.271429061889648,0.3244689702987671,22.175357818603516,15.953701972961426,30.260000228881836,8.271429061889648,0.35374999046325684,22.321428298950195,16.046354293823242,30.350000381469727,8.49571418762207,0.35749998688697815,22.072856903076172,15.85233211517334,29.8700008392334,8.078571319580078,0.351749986410141,22.241785049438477,15.984834671020508,30.06999969482422,8.135713577270508,0.3544999957084656,290446800,79569131,28002900,30769900,407340000
2012-08-08,18.716508865356445,15.977612495422363,24.336631774902344,8.257143020629883,0.32630354166030884,22.13785743713379,15.995794296264648,30.329999923706055,8.257143020629883,0.3557499945163727,22.281429290771484,16.086454391479492,30.469999313354492,8.412857055664062,0.359499990940094,22.03928565979004,15.902892112731934,30.110000610351562,8.167142868041992,0.35249999165534973,22.121070861816406,15.916590690612793,30.209999084472656,8.224286079406738,0.35350000858306885,244706000,53086237,26257600,18194400,517064000
2012-08-09,18.823253631591797,15.980597496032715,24.473041534423828,8.272856712341309,0.3373103141784668,22.168928146362305,15.998783111572266,30.5,8.272856712341309,0.36774998903274536,22.20464324951172,16.098907470703125,30.649999618530273,8.350000381469727,0.3684999942779541,22.064285278320312,15.978110313415527,30.299999237060547,8.178570747375488,0.3557499945163727,22.066070556640625,16.052581787109375,30.389999389648438,8.227143287658691,0.35624998807907104,221642400,42972470,24920800,16492700,822300000
2012-08-10,18.8526668548584,15.97188949584961,24.40884780883789,8.557143211364746,0.33524641394615173,22.203571319580078,15.99006462097168,30.420000076293945,8.557143211364746,0.36550000309944153,22.205713272094727,15.99604320526123,30.6200008392334,8.651429176330566,0.3804999887943268,22.0964298248291,15.843862533569336,30.25,8.128570556640625,0.3607499897480011,22.096786499023438,15.905134201049805,30.5,8.237142562866211,0.3774999976158142,194938800,57599089,27810300,35032200,1278744000
2012-08-13,19.1043643951416,16.419950485229492,24.384777069091797,8.558570861816406,0.33960333466529846,22.5,16.438634872436523,30.389999389648438,8.558570861816406,0.37024998664855957,22.5,16.442121505737305,30.459999084472656,8.75,0.37049999833106995,22.258928298950195,16.10662841796875,30.15999984741211,8.35714340209961,0.3644999861717224,22.26392936706543,16.125059127807617,30.350000381469727,8.74571418762207,0.3659999966621399,278832400,131205956,23049100,33324900,447244000
2012-08-14,19.155603408813477,16.63514518737793,24.336313247680664,8.822856903076172,0.3345584273338318,22.56035614013672,16.654075622558594,30.1299991607666,8.822856903076172,0.3647499978542328,22.8075008392334,16.758434295654297,30.389999389648438,9.014286041259766,0.3720000088214874,22.50749969482422,16.41347885131836,30.010000228881836,8.567143440246582,0.3632499873638153,22.56678581237793,16.41970443725586,30.299999237060547,8.65999984741211,0.3714999854564667,340169200,147016998,34551400,48119400,388828000
2012-08-15,19.129526138305664,16.607282638549805,24.39285659790039,9.037142753601074,0.3320360481739044,22.52964210510254,16.62618064880371,30.200000762939453,9.037142753601074,0.3619999885559082,22.64285659790039,16.793304443359375,30.280000686645508,9.097143173217773,0.36899998784065247,22.41964340209961,16.540502548217773,30.020000457763672,8.831428527832031,0.36024999618530273,22.546428680419922,16.694425582885742,30.110000610351562,8.861429214477539,0.3659999966621399,257342400,96789436,24351000,30844100,594404000
2012-08-16,19.296619415283203,16.739883422851562,24.861330032348633,9.187143325805664,0.33891522884368896,22.726428985595703,16.75893211364746,30.780000686645508,9.187143325805664,0.3695000112056732,22.74142837524414,16.80301856994629,30.940000534057617,9.227143287658691,0.3707500100135803,22.51785659790039,16.614723205566406,30.260000228881836,8.971428871154785,0.36399999260902405,22.543214797973633,16.62543487548828,30.360000610351562,9.065713882446289,0.36524999141693115,254534000,68965534,35787200,17630900,371008000
2012-08-17,19.653539657592773,16.846115112304688,24.958253860473633,9.098570823669434,0.3359343707561493,23.146785736083984,16.865285873413086,30.899999618530273,9.098570823669434,0.36625000834465027,23.149642944335938,16.868024826049805,30.920000076293945,9.359999656677246,0.3695000112056732,22.81464385986328,16.729793548583984,30.59000015258789,9.072856903076172,0.3630000054836273,22.85714340209961,16.790067672729492,30.920000076293945,9.268570899963379,0.3695000112056732,442761200,87434502,32589900,22405600,309864000
2012-08-20,20.170263290405273,16.80630874633789,24.829015731811523,9.177143096923828,0.3359343707561493,23.75535774230957,16.8254337310791,30.739999771118164,9.177143096923828,0.36625000834465027,23.75535774230957,16.90837287902832,30.850000381469727,9.335714340209961,0.36675000190734863,23.21071434020996,16.75370216369629,30.579999923706055,8.880000114440918,0.3607499897480011,23.214643478393555,16.824438095092773,30.81999969482422,9.091428756713867,0.36500000953674316,613384800,70587592,23737700,26658800,314392000
2012-08-21,19.894615173339844,16.656293869018555,24.87748146057129,9.371429443359375,0.3350171148777008,23.430713653564453,16.675247192382812,30.799999237060547,9.371429443359375,0.36524999141693115,24.10285758972168,16.886703491210938,30.959999084472656,9.521429061889648,0.3697499930858612,23.226070404052734,16.492431640625,30.610000610351562,9.235713958740234,0.36149999499320984,23.957857131958008,16.764911651611328,30.760000228881836,9.305713653564453,0.3675000071525574,812719600,89221174,28822700,23355500,340248000
2012-08-22,20.2830753326416,16.847110748291016,24.667484283447266,9.342857360839844,0.3357050120830536,23.888214111328125,16.866281509399414,30.540000915527344,9.342857360839844,0.3659999966621399,23.89285659790039,16.951461791992188,30.760000228881836,9.485713958740234,0.3675000071525574,23.146785736083984,16.60525894165039,30.469999313354492,9.257143020629883,0.3617500066757202,23.372142791748047,16.622196197509766,30.59000015258789,9.302857398986816,0.3630000054836273,565322800,76654246,33437400,18030600,313556000
2012-08-23,20.09385108947754,16.837656021118164,24.44131851196289,9.149999618530273,0.3281378746032715,23.66535758972168,16.8568172454834,30.260000228881836,9.149999618530273,0.3577499985694885,23.924999237060547,16.94847297668457,30.399999618530273,9.491429328918457,0.36550000309944153,23.612499237060547,16.712358474731445,30.079999923706055,9.082857131958008,0.35624998807907104,23.789642333984375,16.79380226135254,30.389999389648438,9.431428909301758,0.36524999141693115,420128800,71635505,28355600,32580800,379040000
2012-08-24,20.111740112304688,16.883182525634766,24.683631896972656,9.022856712341309,0.3347877562046051,23.68642807006836,16.902395248413086,30.559999465942383,9.022856712341309,0.36500000953674316,23.90999984741211,16.947725296020508,30.6299991607666,9.114286422729492,0.36675000190734863,23.412500381469727,16.78907012939453,30.18000030517578,8.835714340209961,0.3569999933242798,23.55392837524414,16.826929092407227,30.25,9.012857437133789,0.3577499985694885,437340400,57277890,22943300,26161800,347724000
2012-08-27,20.48957633972168,16.649078369140625,24.78862762451172,8.912857055664062,0.3290551006793976,24.13142967224121,16.66802406311035,30.690000534057617,8.912857055664062,0.35874998569488525,24.31678581237793,16.73726463317871,30.959999084472656,9.138570785522461,0.3657500147819519,24.05500030517578,16.419456481933594,30.59000015258789,8.894286155700684,0.35850000381469727,24.285356521606445,16.512855529785156,30.93000030517578,9.045714378356934,0.3647499978542328,427008400,104939872,34691100,18046700,340944000
2012-08-28,20.4628963470459,16.848852157592773,24.740171432495117,8.992856979370117,0.32767927646636963,24.100000381469727,16.868024826049805,30.6299991607666,8.992856979370117,0.35725000500679016,24.14642906188965,16.877239227294922,30.799999237060547,9.084285736083984,0.3607499897480011,23.952499389648438,16.556442260742188,30.520000457763672,8.881428718566895,0.3552500009536743,24.106428146362305,16.562917709350586,30.700000762939453,8.89142894744873,0.35600000619888306,267416800,82652646,23947900,15859200,310764000
2012-08-29,20.422561645507812,17.11654281616211,24.75632095336914,9.062856674194336,0.3283671438694,24.052499771118164,17.13602066040039,30.649999618530273,9.062856674194336,0.3580000102519989,24.202499389648438,17.160429000854492,30.75,9.121429443359375,0.36024999618530273,24.02142906188965,16.840627670288086,30.440000534057617,8.935713768005371,0.35624998807907104,24.116071701049805,16.871013641357422,30.649999618530273,9.007143020629883,0.3569999933242798,202806800,120060335,23346800,15660400,250412000
2012-08-30,20.131446838378906,16.959062576293945,24.489788055419922,8.640000343322754,0.32217592000961304,23.70964241027832,16.978361129760742,30.31999969482422,8.640000343322754,0.3512499928474426,23.983928680419922,17.12057876586914,30.610000610351562,9.054286003112793,0.35850000381469727,23.673213958740234,16.941001892089844,30.219999313354492,8.59571361541748,0.34950000047683716,23.95142936706543,17.04212188720703,30.530000686645508,9.022856712341309,0.35725000500679016,302699600,65319921,23982100,18679500,307488000
2012-08-31,20.172992706298828,17.04389762878418,24.89363670349121,8.531429290771484,0.32171744108200073,23.75857162475586,17.06329345703125,30.81999969482422,8.531429290771484,0.35074999928474426,23.878570556640625,17.150217056274414,30.959999084472656,8.789999961853027,0.35624998807907104,23.47321319580078,16.93751335144043,30.3799991607666,8.441429138183594,0.3472500145435333,23.83035659790039,17.036144256591797,30.600000381469727,8.758570671081543,0.35374999046325684,338321200,85402916,36590100,29560300,485064000
2012-09-04,20.46805191040039,16.943140029907227,24.546316146850586,7.989999771118164,0.3045193552970886,24.10607147216797,16.962421417236328,30.389999389648438,7.989999771118164,0.3319999873638153,24.11214256286621,17.061050415039062,30.65999984741211,8.285714149475098,0.3462499976158142,23.73214340209961,16.774625778198242,30.149999618530273,7.590000152587891,0.32875001430511475,23.777143478393555,17.049842834472656,30.450000762939453,8.285714149475098,0.3449999988079071,367892000,75867307,48556700,87416700,694452000
2012-09-05,20.324310302734375,16.935178756713867,24.546316146850586,7.851428985595703,0.30543652176856995,23.936786651611328,16.954450607299805,30.389999389648438,7.851428985595703,0.3330000042915344,24.155357360839844,17.098411560058594,30.530000686645508,7.954286098480225,0.33799999952316284,23.91428565979004,16.915098190307617,30.209999084472656,7.7614288330078125,0.3294999897480011,24.127500534057617,16.9365177154541,30.219999313354492,7.942856788635254,0.3332499861717224,336375200,68584110,33650000,38565100,480256000
2012-09-06,20.507469177246094,17.399906158447266,25.321712493896484,8.092857360839844,0.31483814120292664,24.15250015258789,17.419706344604492,31.350000381469727,8.092857360839844,0.34325000643730164,24.22464370727539,17.43191146850586,31.360000610351562,8.1128568649292,0.35225000977516174,23.957143783569336,17.054325103759766,30.459999084472656,7.737143039703369,0.33524999022483826,24.041786193847656,17.0849609375,30.5,7.944285869598389,0.33550000190734863,391196400,122196311,48371700,37297400,657296000
2012-09-07,20.6339168548584,17.56783676147461,24.998641967773438,8.09428596496582,0.30727091431617737,24.301429748535156,17.587827682495117,30.950000762939453,8.09428596496582,0.33500000834465027,24.374286651611328,17.739757537841797,31.06999969482422,8.257143020629883,0.3372499942779541,24.1346435546875,17.376617431640625,30.729999542236328,7.978570938110352,0.32374998927116394,24.2160701751709,17.434650421142578,31.040000915527344,8.097143173217773,0.3345000147819519,329666400,129804723,42649100,29617700,781064000
2012-09-10,20.097179412841797,17.433990478515625,24.8128604888916,7.9885711669921875,0.3045193552970886,23.669286727905273,17.453828811645508,30.719999313354492,7.9885711669921875,0.3319999873638153,24.403213500976562,17.753704071044922,30.899999618530273,8.147143363952637,0.33899998664855957,23.64642906188965,17.394550323486328,30.510000228881836,7.944285869598389,0.33125001192092896,24.301786422729492,17.677738189697266,30.829999923706055,8.04857063293457,0.33425000309944153,487998000,102783820,40524000,24892700,371108000
2012-09-11,20.031986236572266,17.22053337097168,24.869403839111328,8.165714263916016,0.30818819999694824,23.592500686645508,17.240129470825195,30.790000915527344,8.165714263916016,0.335999995470047,23.93214225769043,17.45083999633789,30.90999984741211,8.195713996887207,0.3412500023841858,23.446428298950195,17.210491180419922,30.610000610351562,7.871428966522217,0.3305000066757202,23.753929138183594,17.383840560913086,30.690000534057617,7.985713958740234,0.3317500054836273,503983200,75232938,25191800,33040000,382808000
2012-09-12,20.31096839904785,17.187942504882812,24.861330032348633,8.172857284545898,0.31162774562835693,23.921070098876953,17.207502365112305,30.780000686645508,8.172857284545898,0.3397499918937683,23.924999237060547,17.307876586914062,31.18000030517578,8.361429214477539,0.34150001406669617,23.428571701049805,16.95843505859375,30.729999542236328,8.079999923706055,0.33550000190734863,23.816070556640625,17.170888900756836,30.940000534057617,8.214285850524902,0.3387500047683716,712233200,106088160,32775800,22096900,322608000
2012-09-13,20.710948944091797,17.56509780883789,24.990564346313477,8.285714149475098,0.3136915862560272,24.39214324951172,17.585086822509766,30.940000534057617,8.285714149475098,0.34200000762939453,24.48214340209961,17.658809661865234,31.18000030517578,8.311429023742676,0.3440000116825104,24.098928451538086,17.199033737182617,30.399999618530273,8.012857437133789,0.33550000190734863,24.19178581237793,17.26254653930664,30.889999389648438,8.124285697937012,0.34275001287460327,598360000,106758663,45047300,24490900,433836000
2012-09-14,20.96263313293457,17.655654907226562,25.208642959594727,8.645713806152344,0.3173605501651764,24.68857192993164,17.67574691772461,31.209999084472656,8.645713806152344,0.34599998593330383,24.89214324951172,17.75843620300293,31.25,8.774286270141602,0.35199999809265137,24.5674991607666,17.60924530029297,30.809999465942383,8.328571319580078,0.34174999594688416,24.641429901123047,17.67375373840332,31.010000228881836,8.35714340209961,0.34174999594688416,600474000,105132591,51422800,33067300,339468000
2012-09-17,21.220382690429688,17.66312026977539,25.208642959594727,8.145713806152344,0.30864670872688293,24.992143630981445,17.68321990966797,31.209999084472656,8.145713806152344,0.33649998903274536,24.992856979370117,17.755447387695312,31.260000228881836,8.428570747375488,0.3467499911785126,24.8075008392334,17.55918312072754,31.040000915527344,8.109999656677246,0.33274999260902405,24.97678565979004,17.63664436340332,31.190000534057617,8.425713539123535,0.3467499911785126,398031200,60558139,36488500,36278900,493348000
