Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2011-01-03,9.951284408569336,15.035221099853516,21.58531379699707,25.48714256286621,0.36276325583457947,11.770357131958008,15.052330017089844,27.979999542236328,25.48714256286621,0.3955000042915344,11.795000076293945,15.083213806152344,28.18000030517578,25.838571548461914,0.39925000071525574,11.601428985595703,14.856314659118652,27.920000076293945,24.78571319580078,0.38749998807907104,11.630000114440918,14.856314659118652,28.049999237060547,25.0,0.3880000114440918,445138400,94962614,53443800,39956000,817448000
2011-01-04,10.003217697143555,14.979742050170898,21.670177459716797,25.90999984741211,0.36161673069000244,11.831786155700684,14.996788024902344,28.09000015258789,25.90999984741211,0.3942500054836273,11.875,15.097908973693848,28.170000076293945,26.41428565979004,0.39800000190734863,11.719642639160156,14.946974754333496,27.850000381469727,25.469999313354492,0.3855000138282776,11.872857093811035,15.083962440490723,27.940000534057617,25.907142639160156,0.39625000953674316,309080800,73253547,54405600,44065700,651384000
2011-01-05,10.085041046142578,15.152647018432617,21.600740432739258,25.67571449279785,0.38936275243759155,11.928570747375488,15.169890403747559,28.0,25.67571449279785,0.4244999885559082,11.940713882446289,15.201272010803223,28.010000228881836,26.112857818603516,0.42500001192092896,11.76785659790039,14.945232391357422,27.770000457763672,25.530000686645508,0.39750000834465027,11.76964282989502,14.945730209350586,27.899999618530273,25.878570556640625,0.40149998664855957,255519600,101671667,58998700,31799600,1428216000
2011-01-06,10.076892852783203,15.262857437133789,22.233339309692383,25.427143096923828,0.44324991106987,11.918929100036621,15.28022575378418,28.81999969482422,25.427143096923828,0.4832499921321869,11.973214149475098,15.403016090393066,28.850000381469727,25.670000076293945,0.48350000381469727,11.889286041259766,15.194297790527344,27.860000610351562,25.092857360839844,0.43424999713897705,11.954285621643066,15.209988594055176,28.040000915527344,25.16857147216797,0.43549999594688416,300428800,82620526,88026300,31991400,3493312000
2011-01-07,10.14905834197998,15.335999488830566,22.06361961364746,25.614286422729492,0.45563238859176636,12.00428581237793,15.353450775146484,28.600000381469727,25.614286422729492,0.49674999713897705,12.012499809265137,15.39853286743164,28.739999771118164,25.792856216430664,0.49825000762939453,11.853570938110352,15.196290969848633,28.25,25.1971435546875,0.46700000762939453,11.928214073181152,15.340250968933105,28.639999389648438,25.5242862701416,0.4777500033378601,311931200,84363033,73762000,22155000,2579984000
2011-01-10,10.340190887451172,15.280521392822266,21.770462036132812,26.84000015258789,0.4730597734451294,12.23035717010498,15.2979097366333,28.219999313354492,26.84000015258789,0.515749990940094,12.258213996887207,15.327300071716309,28.399999618530273,26.850000381469727,0.5167499780654907,12.041786193847656,15.157187461853027,28.040000915527344,25.597143173217773,0.48399999737739563,12.10107135772705,15.312604904174805,28.260000228881836,25.671428680419922,0.48774999380111694,448560000,63404769,57573600,43674400,1750348000
2011-01-11,10.315731048583984,15.325302124023438,21.685604095458984,26.66428565979004,0.46572187542915344,12.20142936706543,15.342741966247559,28.110000610351562,26.66428565979004,0.5077499747276306,12.319999694824219,15.4122314453125,28.25,27.328571319580078,0.5277500152587891,12.123929023742676,15.305132865905762,28.049999237060547,26.538570404052734,0.49674999713897705,12.317143440246582,15.385083198547363,28.200000762939453,27.059999465942383,0.5227500200271606,444108000,57787794,50298900,32522700,2711088000
2011-01-12,10.399670600891113,15.346696853637695,22.02505111694336,26.985713958740234,0.5354310870170593,12.300713539123535,15.364160537719727,28.549999237060547,26.985713958740234,0.5837500095367432,12.301071166992188,15.42593002319336,28.59000015258789,27.0,0.5842499732971191,12.214285850524902,15.311857223510742,28.06999969482422,26.39285659790039,0.5062500238418579,12.258929252624512,15.42593002319336,28.1200008392334,26.858570098876953,0.5080000162124634,302590400,65552790,52631100,21098700,3431896000
2011-01-13,10.437715530395508,15.342219352722168,21.747318267822266,27.355714797973633,0.5363481640815735,12.34571361541748,15.359678268432617,28.190000534057617,27.355714797973633,0.5847499966621399,12.380000114440918,15.433899879455566,28.389999389648438,27.47857093811035,0.5960000157356262,12.280357360839844,15.296664237976074,28.010000228881836,26.71428680419922,0.559499979019165,12.327142715454102,15.36665153503418,28.329999923706055,26.920000076293945,0.5774999856948853,296780400,53560006,67077600,29903300,2695192000
2011-01-14,10.522262573242188,15.528558731079102,21.832183837890625,27.354286193847656,0.5409343838691711,12.445713996887207,15.546229362487793,28.299999237060547,27.354286193847656,0.5897499918937683,12.445713996887207,15.548471450805664,28.3799991607666,27.60714340209961,0.5995000004768372,12.30142879486084,15.369392395019531,27.90999984741211,26.969999313354492,0.5712500214576721,12.353214263916016,15.377362251281738,28.079999923706055,27.25857162475586,0.5747500061988831,308840000,94978674,62688400,19575500,1595352000
2011-01-18,10.285841941833496,15.912928581237793,22.10991096496582,27.66857147216797,0.5283226370811462,12.166070938110352,15.931036949157715,28.65999984741211,27.66857147216797,0.5759999752044678,12.312856674194336,15.989815711975098,28.739999771118164,27.834285736083984,0.5857499837875366,11.64285659790039,15.573376655578613,28.139999389648438,27.08142852783203,0.5617499947547913,11.768570899963379,15.593052864074707,28.15999984741211,27.35285758972168,0.5817499756813049,1880998000,145222296,53322700,18580800,1813348000
2011-01-19,10.231184959411621,15.716886520385742,21.96332550048828,27.26714324951172,0.5138763189315796,12.101428985595703,15.734771728515625,28.469999313354492,27.26714324951172,0.5602499842643738,12.449999809265137,16.013975143432617,28.68000030517578,27.69285774230957,0.5899999737739563,12.031429290771484,15.682717323303223,28.270000457763672,27.002857208251953,0.5590000152587891,12.441070556640625,15.993054389953613,28.459999084472656,27.544286727905273,0.5762500166893005,1135612800,136754676,50005900,21740600,1197896000
2011-01-20,10.045187950134277,15.592992782592773,21.87074851989746,26.428571701049805,0.5143348574638367,11.881428718566895,15.610736846923828,28.350000381469727,26.428571701049805,0.5607500076293945,12.08214282989502,15.792804718017578,28.549999237060547,26.889999389648438,0.5640000104904175,11.789999961853027,15.524062156677246,28.1299991607666,25.899999618530273,0.5447499752044678,12.01535701751709,15.74622917175293,28.5,26.68857192993164,0.5547500252723694,764789200,220254485,58613600,38231200,1111408000
2011-01-21,9.865226745605469,15.22131061553955,21.616172790527344,26.01285743713379,0.5095193982124329,11.668571472167969,15.238632202148438,28.020000457763672,26.01285743713379,0.5554999709129333,11.960000038146973,15.983341217041016,28.43000030517578,26.511428833007812,0.5747500061988831,11.665356636047363,15.22692584991455,28.020000457763672,25.955713272094727,0.5544999837875366,11.920356750488281,15.929791450500488,28.399999618530273,26.408571243286133,0.5667499899864197,754401200,357511035,58080300,24908100,739244000
2011-01-24,10.189214706420898,15.202651977539062,21.89389419555664,26.280000686645508,0.5670756101608276,12.051786422729492,15.219951629638672,28.3799991607666,26.280000686645508,0.6182500123977661,12.051786422729492,15.255069732666016,28.559999465942383,26.345714569091797,0.6262500286102295,11.668571472167969,14.974620819091797,27.989999771118164,25.152856826782227,0.5745000243186951,11.673929214477539,15.132530212402344,28.020000457763672,25.71285629272461,0.5809999704360962,574683200,184657557,52047800,26971700,2056900000
2011-01-25,10.308483123779297,15.42232894897461,21.947893142700195,26.677143096923828,0.549648106098175,12.192856788635254,15.439878463745117,28.450000762939453,26.677143096923828,0.5992500185966492,12.194286346435547,15.459304809570312,28.450000762939453,26.69285774230957,0.621999979019165,11.948928833007812,15.106377601623535,28.1200008392334,25.937143325805664,0.5952500104904175,12.011786460876465,15.148221015930176,28.139999389648438,26.141429901123047,0.6154999732971191,546868000,146418764,42436600,21464100,1086856000
2011-01-26,10.382463455200195,15.337492942810059,22.20248031616211,26.14714241027832,0.5627185702323914,12.280357360839844,15.35494613647461,28.780000686645508,26.14714241027832,0.6134999990463257,12.342857360839844,15.50413703918457,28.989999771118164,26.79857063293457,0.625,12.196429252624512,15.324560165405273,28.5,25.9757137298584,0.6012499928474426,12.248571395874023,15.450338363647461,28.510000228881836,26.77142906188965,0.6054999828338623,506875600,81829572,74628800,59841600,1074660000
2011-01-27,10.363138198852539,15.344707489013672,22.271909713745117,30.124286651611328,0.5611135959625244,12.257499694824219,15.36216926574707,28.8700008392334,30.124286651611328,0.6117500066757202,12.310357093811035,15.434646606445312,29.459999084472656,30.255714416503906,0.6237499713897705,12.243928909301758,15.273999214172363,28.489999771118164,29.2257137298584,0.6000000238418579,12.277856826782227,15.389566421508789,28.75,29.592857360839844,0.6222500205039978,285026000,81070738,146938600,129042200,657396000
2011-01-28,10.14845085144043,14.951629638671875,21.407878875732422,31.139999389648438,0.5448327660560608,12.003570556640625,14.968644142150879,27.75,31.139999389648438,0.593999981880188,12.300000190734863,15.451086044311523,28.93000030517578,31.14285659790039,0.6234999895095825,11.911786079406738,14.938009262084961,27.450000762939453,29.80714225769043,0.5799999833106995,12.291786193847656,15.41895580291748,28.899999618530273,30.24142837524414,0.6132500171661377,592057200,169878368,141249400,62805400,1094796000
2011-01-31,10.245677947998047,14.935956954956055,21.3924560546875,30.582857131958008,0.5485017895698547,12.118571281433105,14.952953338623047,27.729999542236328,30.582857131958008,0.5979999899864197,12.144286155700684,15.055318832397461,27.899999618530273,30.93000030517578,0.606249988079071,11.939286231994629,14.833151817321777,27.420000076293945,30.03714370727539,0.5852500200271606,11.992856979370117,15.033650398254395,27.770000457763672,30.44285774230957,0.5950000286102295,377246800,112616538,65029000,41064100,750160000
2011-02-01,10.418088912963867,15.20165729522705,21.59303092956543,30.41428565979004,0.5611135959625244,12.322500228881836,15.218955993652344,27.989999771118164,30.41428565979004,0.6117500066757202,12.344642639160156,15.276490211486816,28.059999465942383,30.968570709228516,0.6162499785423279,12.177857398986816,15.021446228027344,27.610000610351562,30.292856216430664,0.5992500185966492,12.189286231994629,15.055816650390625,27.799999237060547,30.661428451538086,0.6032500267028809,426633200,110223602,62810700,28660800,654104000
2011-02-02,10.396652221679688,15.225539207458496,21.554458618164062,30.18000030517578,0.5865666270256042,12.29714298248291,15.242865562438965,27.940000534057617,30.18000030517578,0.6395000219345093,12.33035659790039,15.301148414611816,28.110000610351562,30.5242862701416,0.6542500257492065,12.26964282989502,15.131532669067383,27.8799991607666,29.75,0.6082500219345093,12.301786422729492,15.2179594039917,27.93000030517578,29.818571090698242,0.6082500219345093,258955200,70691981,45824000,33358500,1606616000
2011-02-03,10.370080947875977,15.17951488494873,21.33073616027832,30.21285629272461,0.5755598545074463,12.265713691711426,15.196788787841797,27.649999618530273,30.21285629272461,0.6274999976158142,12.294285774230957,15.229166984558105,27.969999313354492,30.474285125732422,0.640500009059906,12.091071128845215,15.096664428710938,27.540000915527344,29.959999084472656,0.6137499809265137,12.278571128845215,15.18010139465332,27.969999313354492,30.149999618530273,0.640500009059906,393797600,60028160,60340100,21245700,1030776000
2011-02-04,10.46247673034668,15.200163841247559,21.42331314086914,31.43857192993164,0.5886304378509521,12.375,15.217460632324219,27.770000457763672,31.43857192993164,0.6417499780654907,12.382143020629883,15.228918075561523,27.84000015258789,31.571428298950195,0.6467499732971191,12.268214225769043,15.10861873626709,27.510000228881836,30.29142951965332,0.6337500214576721,12.272856712341309,15.196788787841797,27.700000762939453,30.4228572845459,0.6362500190734863,321840400,62264511,40412200,44262400,872900000
2011-02-07,10.624927520751953,15.282510757446289,21.755037307739258,31.145713806152344,0.564094603061676,12.567143440246582,15.299901962280273,28.200000762939453,31.145713806152344,0.6150000095367432,12.616070747375488,15.402018547058105,28.34000015258789,31.829999923706055,0.6357499957084656,12.415714263916016,15.173376083374023,27.790000915527344,31.12285614013672,0.6127499938011169,12.424642562866211,15.197037696838379,27.799999237060547,31.8271427154541,0.6330000162124634,485021600,72253814,68980900,25432400,934236000
2011-02-08,10.725174903869629,15.384263038635254,21.81675148010254,31.09000015258789,0.5473549962043762,12.685713768005371,15.401769638061523,28.280000686645508,31.09000015258789,0.596750020980835,12.697142601013184,15.432904243469238,28.34000015258789,31.198570251464844,0.6197500228881836,12.576786041259766,15.305381774902344,28.049999237060547,30.87714385986328,0.593999981880188,12.631428718566895,15.315841674804688,28.100000381469727,31.178571701049805,0.6157500147819519,381040800,68050116,34904200,17367700,1076584000
2011-02-09,10.814549446105957,15.337492942810059,21.57760238647461,31.755714416503906,0.5340554118156433,12.791428565979004,15.35494613647461,27.969999313354492,31.755714416503906,0.5822499990463257,12.821429252624512,15.428420066833496,28.260000228881836,31.997142791748047,0.6050000190734863,12.673929214477539,15.251334190368652,27.90999984741211,31.04142951965332,0.5715000033378601,12.685357093811035,15.364160537719727,28.190000534057617,31.04142951965332,0.5989999771118164,482745200,73976246,52905100,28954100,1277520000
2011-02-10,10.705241203308105,15.335999488830566,21.215015411376953,31.885713577270508,0.5232781767845154,12.662142753601074,15.353450775146484,27.5,31.885713577270508,0.5705000162124634,12.85714340209961,15.379853248596191,27.940000534057617,32.14285659790039,0.5802500247955322,12.428570747375488,15.23190689086914,27.290000915527344,31.472856521606445,0.5649999976158142,12.76392936706543,15.290188789367676,27.93000030517578,31.567142486572266,0.5692499876022339,928550000,93725996,76672400,21756700,1042352000
2011-02-11,10.774996757507324,15.536519050598145,21.022151947021484,33.0099983215332,0.5381829142570496,12.744643211364746,15.55419921875,27.25,33.0099983215332,0.5867499709129333,12.778571128845215,15.566652297973633,27.809999465942383,33.08571243286133,0.6052500009536743,12.626428604125977,15.267772674560547,27.06999969482422,31.988571166992188,0.559249997138977,12.66964340209961,15.28744888305664,27.760000228881836,32.03428649902344,0.5684999823570251,367572800,103984303,83939700,46299400,1359276000
2011-02-14,10.845345497131348,15.627325057983398,21.006729125976562,35.36428451538086,0.5299277305603027,12.82785701751709,15.645108222961426,27.229999542236328,35.36428451538086,0.577750027179718,12.838570594787598,15.682218551635742,27.270000457763672,35.36428451538086,0.612500011920929,12.739643096923828,15.443115234375,26.950000762939453,33.5099983215332,0.5755000114440918,12.742500305175781,15.525306701660156,27.209999084472656,33.66857147216797,0.59375,310416400,85439051,56766200,78523900,1287828000
2011-02-15,10.867086410522461,15.527812004089355,20.921358108520508,34.3985710144043,0.5170865654945374,12.853570938110352,15.54548168182373,26.959999084472656,34.3985710144043,0.5637500286102295,12.856071472167969,15.693427085876465,27.329999923706055,34.95000076293945,0.5807499885559082,12.76964282989502,15.519330024719238,26.950000762939453,34.00143051147461,0.5612499713897705,12.828213691711426,15.624436378479004,27.040000915527344,34.78428649902344,0.5787500143051147,284174800,83993653,44116500,48073900,886980000
2011-02-16,10.964616775512695,15.529553413391113,20.967920303344727,33.959999084472656,0.5361192226409912,12.968929290771484,15.547224998474121,27.020000457763672,33.959999084472656,0.5845000147819519,13.032142639160156,15.604011535644531,27.06999969482422,34.98428726196289,0.5927500128746033,12.875,15.494422912597656,26.600000381469727,33.762855529785156,0.5692499876022339,12.885713577270508,15.582344055175781,27.049999237060547,34.672855377197266,0.5712500214576721,481157600,67612482,70817900,45555300,1318364000
2011-02-17,10.81877326965332,15.555426597595215,21.115365982055664,33.66143035888672,0.5888597369194031,12.796428680419922,15.573127746582031,27.209999084472656,33.66143035888672,0.6420000195503235,12.866786003112793,15.622692108154297,27.3700008392334,34.5428581237793,0.6502500176429749,12.732856750488281,15.449092864990234,26.90999984741211,33.43714141845703,0.5652499794960022,12.758929252624512,15.473252296447754,26.969999313354492,33.69571304321289,0.5680000185966492,530583200,59373716,57207300,39449200,3470096000
2011-02-18,10.585071563720703,15.67534065246582,20.998960494995117,33.644287109375,0.5877129435539246,12.520000457763672,15.693178176879883,27.059999465942383,33.644287109375,0.640749990940094,12.839285850524902,15.720575332641602,27.209999084472656,34.0528564453125,0.6487500071525574,12.482856750488281,15.546229362487793,26.989999771118164,33.05571365356445,0.6307500004768372,12.811071395874023,15.591559410095215,27.1299991607666,33.968570709228516,0.6384999752044678,816057200,129198459,68667800,32113200,1394412000
2011-02-22,10.2242431640625,15.181008338928223,20.634239196777344,31.657142639160156,0.5322210788726807,12.09321403503418,15.198283195495605,26.59000015258789,31.657142639160156,0.5802500247955322,12.335714340209961,15.564908981323242,27.100000381469727,32.772857666015625,0.6215000152587891,12.061429023742676,15.137511253356934,26.520000457763672,31.530000686645508,0.578249990940094,12.219642639160156,15.442866325378418,26.780000686645508,32.19571304321289,0.6197500228881836,872555600,146141730,60889000,55374200,1396648000
2011-02-23,10.34532356262207,15.208622932434082,20.634239196777344,30.171428680419922,0.5069971084594727,12.236429214477539,15.225929260253906,26.59000015258789,30.171428680419922,0.5527499914169312,12.308570861816406,15.310113906860352,26.860000610351562,31.128570556640625,0.5857499837875366,12.09321403503418,15.04361343383789,26.43000030517578,29.341428756713867,0.5444999933242798,12.098929405212402,15.201272010803223,26.530000686645508,30.792856216430664,0.5802500247955322,671854400,116017237,60234100,68933200,1491604000
2011-02-24,10.353172302246094,15.146427154541016,20.77392578125,30.739999771118164,0.519379734992981,12.24571418762207,15.163662910461426,26.770000457763672,30.739999771118164,0.5662500262260437,12.326786041259766,15.270013809204102,27.059999465942383,30.912857055664062,0.5759999752044678,12.084643363952637,14.977609634399414,26.5,30.040000915527344,0.5515000224113464,12.286429405212402,15.227672576904297,26.639999389648438,30.35714340209961,0.5554999709129333,499900800,108874565,64494200,31628800,1246120000
2011-02-25,10.512601852416992,15.176778793334961,20.603200912475586,30.34857177734375,0.5301570892333984,12.434286117553711,15.194048881530762,26.549999237060547,30.34857177734375,0.578000009059906,12.443928718566895,15.310611724853516,26.950000762939453,31.06999969482422,0.5874999761581421,12.314286231994629,15.180599212646484,26.5,30.149999618530273,0.5734999775886536,12.330714225769043,15.239378929138184,26.90999984741211,30.661428451538086,0.5814999938011169,380018800,77585724,53006300,29468600,775652000
2011-02-28,10.665082931518555,15.260369300842285,20.626476287841797,29.5242862701416,0.5196089148521423,12.614643096923828,15.277734756469727,26.579999923706055,29.5242862701416,0.5665000081062317,12.680356979370117,15.354697227478027,26.860000610351562,30.615713119506836,0.5877500176429749,12.539999961853027,15.143487930297852,26.510000228881836,29.0,0.5534999966621399,12.544285774230957,15.193053245544434,26.690000534057617,30.549999237060547,0.5874999761581421,403074000,91602065,51379900,40524400,903696000
2011-03-01,10.547324180603027,14.945907592773438,20.300554275512695,29.23285675048828,0.4964490234851837,12.475357055664062,14.962915420532227,26.15999984741211,29.23285675048828,0.5412499904632568,12.704285621643066,15.42269229888916,26.780000686645508,29.637142181396484,0.5747500061988831,12.417142868041992,14.926551818847656,26.149999618530273,28.678571701049805,0.5412499904632568,12.695357322692871,15.386825561523438,26.600000381469727,29.457143783569336,0.5674999952316284,456136800,133426247,60055000,39839100,988448000
2011-03-02,10.632169723510742,14.946654319763184,20.238473892211914,29.17571449279785,0.47581130266189575,12.575714111328125,14.963663101196289,26.079999923706055,29.17571449279785,0.518750011920929,12.655357360839844,15.093425750732422,26.3700008392334,29.64285659790039,0.5507500171661377,12.442856788635254,14.824185371398926,26.040000915527344,28.821428298950195,0.5062500238418579,12.498571395874023,14.939004898071289,26.110000610351562,29.28571319580078,0.5404999852180481,602590800,81371863,48658200,33028800,1718140000
2011-03-03,10.856819152832031,15.164836883544922,20.33159065246582,29.0528564453125,0.4785631000995636,12.841428756713867,15.182093620300293,26.200000762939453,29.0528564453125,0.5217499732971191,12.849642753601074,15.23016357421875,26.399999618530273,29.584285736083984,0.5337499976158142,12.71142864227295,15.06851863861084,26.18000030517578,28.621429443359375,0.5059999823570251,12.756786346435547,15.102890968322754,26.260000228881836,29.5,0.5307499766349792,500788400,78103658,68271500,35263200,1593704000
2011-03-04,10.870101928710938,14.942423820495605,20.137592315673828,30.10285758972168,0.47604072093963623,12.85714340209961,14.959427833557129,25.950000762939453,30.10285758972168,0.5189999938011169,12.867500305175781,15.167648315429688,26.239999771118164,30.182857513427734,0.5274999737739563,12.776785850524902,14.948967933654785,25.799999237060547,29.10714340209961,0.5132499933242798,12.85964298248291,15.151458740234375,26.219999313354492,29.10714340209961,0.5222499966621399,453266800,120891439,70437200,44178400,959760000
2011-03-07,10.73000431060791,14.719514846801758,19.9591007232666,29.628570556640625,0.4693908393383026,12.691429138183594,14.736265182495117,25.719999313354492,29.628570556640625,0.5117499828338623,12.916786193847656,15.03589153289795,26.270000457763672,30.698570251464844,0.5245000123977661,12.546786308288574,14.620200157165527,25.549999237060547,29.178571701049805,0.4987500011920929,12.907142639160156,14.957685470581055,26.1299991607666,30.67571449279785,0.5227500200271606,546123200,139027162,64980400,37129400,1019140000
2011-03-08,10.742079734802246,14.735685348510742,20.106548309326172,27.921428680419922,0.4482945501804352,12.705714225769043,14.752453804016113,25.90999984741211,27.921428680419922,0.48875001072883606,12.764286041259766,14.893674850463867,26.020000457763672,28.89285659790039,0.5199999809265137,12.58035659790039,14.69990062713623,25.649999618530273,27.765714645385742,0.4779999852180481,12.6753568649292,14.767895698547363,25.770000457763672,28.600000381469727,0.5172500014305115,356316800,91738575,50549800,68000100,1947184000
2011-03-09,10.642743110656738,14.722251892089844,20.09103012084961,27.56999969482422,0.43889302015304565,12.588213920593262,14.739005088806152,25.889999389648438,27.56999969482422,0.47850000858306885,12.670000076293945,14.807249069213867,25.979999542236328,28.49142837524414,0.492000013589859,12.521429061889648,14.589067459106445,25.65999984741211,27.3028564453125,0.4742499887943268,12.667499542236328,14.719825744628906,25.809999465942383,27.898571014404297,0.4872500002384186,453306000,86362499,39789100,50239000,1318976000
2011-03-10,10.467613220214844,14.436896324157715,19.71854019165039,28.57428550720215,0.41091760993003845,12.381071090698242,14.453325271606445,25.40999984741211,28.57428550720215,0.4480000138282776,12.491786003112793,14.610734939575195,25.709999084472656,29.105714797973633,0.47099998593330383,12.317856788635254,14.432154655456543,25.350000381469727,26.984285354614258,0.44749999046325684,12.468570709228516,14.581345558166504,25.6200008392334,27.297143936157227,0.4675000011920929,507539200,125592995,66549500,69890100,1722736000
2011-03-11,10.628243446350098,14.347583770751953,19.928071975708008,29.219999313354492,0.4138985276222229,12.571070671081543,14.363910675048828,25.68000030517578,29.219999313354492,0.45124998688697815,12.582857131958008,14.445853233337402,25.850000381469727,29.31999969482422,0.4637500047683716,12.321429252624512,14.279726028442383,25.360000610351562,28.587142944335938,0.4415000081062317,12.333213806152344,14.401519775390625,25.40999984741211,28.88857078552246,0.4517500102519989,471080400,121734587,49905800,35978600,1486832000
2011-03-14,10.675654411315918,14.180401802062988,19.935819625854492,28.742856979370117,0.4173382520675659,12.627142906188965,14.196537971496582,25.690000534057617,28.742856979370117,0.45500001311302185,12.731429100036621,14.403263092041016,25.760000228881836,29.571428298950195,0.4662500023841858,12.546786308288574,14.147472381591797,25.350000381469727,28.402856826782227,0.44749999046325684,12.613571166992188,14.266526222229004,25.489999771118164,29.03285789489746,0.4547500014305115,435957200,113066217,54473400,29913800,1003360000
2011-03-15,10.430171966552734,14.169703483581543,19.703014373779297,31.015714645385742,0.4049556851387024,12.336786270141602,14.18582820892334,25.389999389648438,31.015714645385742,0.4415000081062317,12.422857284545898,14.221693992614746,25.469999313354492,31.314285278320312,0.4490000009536743,12.146429061889648,13.835640907287598,25.0,28.85714340209961,0.42524999380111694,12.217857360839844,13.885454177856445,25.079999923706055,28.92571449279785,0.43274998664855957,721081200,160824559,76067300,76736800,1256280000
2011-03-16,9.964564323425293,13.859719276428223,19.23741340637207,30.54857063293457,0.4019746780395508,11.786070823669434,13.87549114227295,24.790000915527344,30.54857063293457,0.43825000524520874,12.25,14.191556930541992,25.280000686645508,31.90999984741211,0.45875000953674316,11.652142524719238,13.730534553527832,24.68000030517578,30.321428298950195,0.4325000047683716,12.214285850524902,14.147223472595215,25.219999313354492,31.575714111328125,0.4375,1162011200,152509508,100725400,59555300,1476520000
2011-03-17,10.104365348815918,13.965702056884766,19.229652404785156,30.55714225769043,0.4095417559146881,11.95142936706543,13.98159408569336,24.780000686645508,30.55714225769043,0.4465000033378601,12.128929138183594,14.171879768371582,25.219999313354492,31.38142967224121,0.4507499933242798,11.809286117553711,13.961170196533203,24.75,30.407142639160156,0.4300000071525574,12.029643058776855,14.05930233001709,25.059999465942383,30.99142837524414,0.44999998807907104,659422400,116406692,62497000,28709800,1238516000
2011-03-18,9.9844970703125,13.95823860168457,19.24517059326172,29.91428565979004,0.4040383994579315,11.809642791748047,13.974122047424316,24.799999237060547,29.91428565979004,0.4404999911785126,12.078571319580078,14.146724700927734,25.18000030517578,30.634286880493164,0.45500001311302185,11.785714149475098,13.941245079040527,24.799999237060547,29.617143630981445,0.4399999976158142,12.040356636047363,14.063286781311035,25.059999465942383,30.50857162475586,0.45350000262260437,753214000,132438559,85486700,38354400,886960000
2011-03-21,10.245074272155762,14.342358589172363,19.656452178955078,30.40571403503418,0.40724876523017883,12.117856979370117,14.35867977142334,25.329999923706055,30.40571403503418,0.4440000057220459,12.133570671081543,14.440872192382812,25.579999923706055,30.954286575317383,0.4544999897480011,11.973570823669434,14.172377586364746,25.149999618530273,29.649999618530273,0.43950000405311584,11.999643325805664,14.202265739440918,25.18000030517578,30.264286041259766,0.44999998807907104,409402000,121288923,46878100,32550000,751832000
2011-03-22,10.302443504333496,14.362759590148926,19.633176803588867,31.62714385986328,0.4001402258872986,12.185713768005371,14.379103660583496,25.299999237060547,31.62714385986328,0.4362500011920929,12.236429214477539,14.426674842834473,25.459999084472656,31.814285278320312,0.44699999690055847,12.112142562866211,14.259303092956543,25.229999542236328,31.14285659790039,0.43424999713897705,12.234286308288574,14.37785816192627,25.299999237060547,31.538570404052734,0.4427500069141388,325922800,75758903,30895600,46892300,718332000
2011-03-23,10.241751670837402,14.483170509338379,19.819429397583008,32.72285842895508,0.4083952307701111,12.11392879486084,14.499651908874512,25.540000915527344,32.72285842895508,0.445250004529953,12.150713920593262,14.506875038146973,25.610000610351562,32.85714340209961,0.4465000033378601,11.998213768005371,14.246600151062012,25.18000030517578,31.229999542236328,0.4259999990463257,12.117142677307129,14.326051712036133,25.229999542236328,31.7214298248291,0.43549999594688416,372996400,72920303,43969000,57878800,782396000
2011-03-24,10.416279792785645,14.600845336914062,20.028945922851562,32.73285675048828,0.4409567415714264,12.320357322692871,14.617460250854492,25.809999465942383,32.73285675048828,0.4807499945163727,12.35714340209961,14.654820442199707,25.8700008392334,33.3028564453125,0.48625001311302185,12.102143287658691,14.41596508026123,25.5,32.33142852783203,0.45375001430511475,12.208929061889648,14.581095695495605,25.600000381469727,33.13999938964844,0.4547500014305115,404712000,84262658,38696700,43992900,1780592000
2011-03-25,10.614660263061523,14.422965049743652,19.881505966186523,32.85857009887695,0.4271983504295349,12.555000305175781,14.439377784729004,25.6200008392334,32.85857009887695,0.4657500088214874,12.57357120513916,14.617958068847656,25.950000762939453,33.144287109375,0.48625001311302185,12.393570899963379,14.426923751831055,25.59000015258789,32.36857223510742,0.4650000035762787,12.431071281433105,14.61721134185791,25.93000030517578,32.422855377197266,0.48500001430511475,448910000,114764559,57029800,30192400,1196392000
2011-03-28,10.581448554992676,14.313998222351074,19.71854019165039,33.90285873413086,0.44302043318748474,12.515713691711426,14.330286979675293,25.40999984741211,33.90285873413086,0.4830000102519989,12.65428638458252,14.570137977600098,25.719999313354492,34.47142791748047,0.4909999966621399,12.515713691711426,14.31409740447998,25.3799991607666,33.334285736083984,0.4724999964237213,12.612500190734863,14.49740982055664,25.65999984741211,33.35714340209961,0.476749986410141,309355200,89068604,48973200,51343600,1204284000
2011-03-29,10.597148895263672,14.47247314453125,19.780616760253906,33.91143035888672,0.43958091735839844,12.534285545349121,14.48894214630127,25.489999771118164,33.91143035888672,0.4792500138282776,12.534285545349121,14.492926597595215,25.520000457763672,34.12571334838867,0.48475000262260437,12.359286308288574,14.271756172180176,25.299999237060547,33.57143020629883,0.4727500081062317,12.416428565979004,14.346226692199707,25.34000015258789,33.99571228027344,0.4830000102519989,352900800,64432607,40763500,26824700,715764000
